Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2015;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;35489599516;36408724830;35215669643;28457712380;21707000127;20980624517
2016;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;26077414174;26750991019;25986444800;25411763424;21027108201;21003081427
2017;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;26893152452;27955651248;26446060386;25319462517;21128569692;21124042166
2018;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;25470734285;25953812726;26347946521;26232990881;24083869526;24073038512
2019;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;26587410312;27602320382;31797354081;30461554864;23247556666;23234022097
2020;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;27481950736;29872975286;28208503076;27143985486;21203907609;21185910401
2021;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;16024251258;16949451166;38545995188;35029444493;28517632908;28497825567
2022;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;41148503923;42282945823;48258338139;48183131542;40230763579;40149765058
2023;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;49644505274;55998994195;61140751578;61085088483;52212078444;52112864707
2024;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;67782174800;68007040019;68397118064;68151773388;55415925789;55227090903
